video_name,frame_number,ground_truth,predicted_label,max_drone_confidence,num_covering_tubelets,covering_tubelet_centers
2019_09_02_C0002_3700_mavic,26,0,1,0.9556655883789062,7,"[25, 25, 25, 25, 26, 26, 27]"
00_01_52_to_00_01_58,156,0,1,0.9999403953552246,2,"[155, 156]"
00_02_45_to_00_03_10_cut,174,1,1,0.9993494153022766,1,[173]
2019_09_02_C0002_2527_inspire,232,1,1,0.8711611032485962,3,"[231, 232, 233]"
2019_09_02_C0002_3700_mavic,520,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,111,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,497,1,1,1.0,3,"[496, 497, 498]"
00_06_10_to_00_06_27,371,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,785,1,1,0.9990909099578857,5,"[784, 784, 785, 785, 786]"
00_02_45_to_00_03_10_cut,30,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,88,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,376,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,147,1,1,0.8087279200553894,1,[146]
00_02_45_to_00_03_10_cut,295,1,1,0.9979755282402039,1,[296]
2019_09_02_C0002_2527_inspire,353,1,1,0.9999725818634033,6,"[352, 352, 353, 353, 354, 354]"
2019_09_02_C0002_3700_mavic,641,1,1,0.999996542930603,3,"[640, 641, 642]"
2019_09_02_C0002_3700_mavic,232,1,1,0.969764769077301,1,[233]
00_01_52_to_00_01_58,133,1,1,0.9996854066848755,3,"[132, 133, 134]"
2019_09_02_C0002_3700_mavic,906,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,151,1,1,0.9697831869125366,1,[152]
2019_09_02_C0002_2527_inspire,209,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,497,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,268,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,474,1,1,0.9999992847442627,5,"[473, 474, 474, 475, 475]"
00_06_10_to_00_06_27,348,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,762,1,1,0.9999793767929077,3,"[761, 762, 763]"
2019_09_02_C0002_3700_mavic,533,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,7,1,1,0.9459375143051147,1,[6]
2019_09_02_C0002_2527_inspire,65,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,124,1,1,0.6840118765830994,1,[125]
00_02_45_to_00_03_10_cut,272,1,1,0.9796292185783386,1,[272]
2019_09_02_C0002_2527_inspire,330,1,1,0.9999998807907104,3,"[329, 330, 331]"
2019_09_02_C0002_2527_inspire,101,1,1,0.9999668598175049,3,"[100, 101, 102]"
2019_09_02_C0002_3700_mavic,618,1,1,0.9999997615814209,3,"[617, 618, 619]"
2019_09_02_C0002_3700_mavic,389,1,0,0.0,0,[]
00_01_52_to_00_01_58,110,1,1,0.9999291896820068,3,"[109, 110, 111]"
00_06_10_to_00_06_27,469,1,1,0.9999420642852783,3,"[468, 469, 470]"
2019_09_02_C0002_3700_mavic,883,1,1,1.0,3,"[882, 883, 884]"
2019_09_02_C0002_3700_mavic,654,1,1,0.9999871253967285,3,"[653, 654, 655]"
00_02_45_to_00_03_10_cut,128,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,186,1,1,0.9999414682388306,3,"[185, 186, 187]"
2019_09_02_C0002_3700_mavic,245,1,1,0.9508545398712158,1,[244]
00_01_52_to_00_01_58,146,1,1,0.9999630451202393,3,"[145, 146, 147]"
2019_09_02_C0002_3700_mavic,919,1,0,0.0,0,[]
